IP,国家,城市,邮政编码,纬度,经度
117.10.38.228,China,Tianjin,,39.1423,117.1726
216.152.233.195,United States,,,37.751,-97.822
136.243.21.221,Germany,,,51.2993,9.491
123.56.22.8,China,Hangzhou,,30.294,120.1619
173.255.236.38,United States,Newark,07175,40.739,-74.1697
65.21.154.232,United States,,,37.751,-97.822
218.253.252.210,Hong Kong,Central,,22.2909,114.15
8.134.133.51,China,,,34.7725,113.7266
8.155.48.0,China,,,34.7725,113.7266
45.41.94.58,United States,,,37.751,-97.822
47.113.221.120,China,Hangzhou,,30.294,120.1619
70.117.23.26,United States,San Antonio,78233,29.5531,-98.3598
148.251.40.205,Germany,,,51.2993,9.491
198.46.217.28,United States,Aurora,80040,39.7294,-104.8319
110.40.177.243,China,Beijing,,39.9288,116.3889
104.232.99.177,United States,,,37.751,-97.822
116.198.196.54,China,,,34.7725,113.7266
223.166.94.156,China,Shanghai,,31.0449,121.4012
161.35.70.127,United States,New York,10013,40.7157,-74.0
103.35.76.93,Hong Kong,,,22.25,114.1667
58.63.96.6,China,Guangzhou,,23.1167,113.25
43.239.162.82,Hong Kong,,,22.25,114.1667
158.160.161.41,Venezuela,,,8.0,-66.0
82.156.229.34,China,,,39.9289,116.3883
47.94.45.151,China,Hangzhou,,30.294,120.1619
175.158.102.11,Hong Kong,,,22.25,114.1667
38.182.229.35,United States,,,37.751,-97.822
188.245.171.75,Iran,,,35.6961,51.4231
108.187.251.241,United States,,,37.751,-97.822
189.1.245.221,Brazil,,,-22.8305,-43.2192
118.112.148.28,China,Chengdu,,30.6667,104.0667
165.232.71.210,United States,,,37.751,-97.822
172.87.193.7,United States,Boulder,80302,40.0142,-105.2853
107.173.166.216,United States,Buffalo,14202,42.8864,-78.8781
43.159.51.253,Japan,,,35.69,139.69
8.219.74.58,Singapore,Singapore,18,1.2929,103.8547
136.243.79.161,Germany,,,51.2993,9.491
172.87.218.179,United States,Boulder,80302,40.0142,-105.2853
34.196.72.46,United States,Ashburn,20149,39.0481,-77.4728
108.187.250.181,United States,,,37.751,-97.822
192.210.142.8,United States,Buffalo,14202,42.8864,-78.8781
122.231.72.181,China,Hangzhou,,30.294,120.1619
156.238.253.107,United States,,,37.751,-97.822
36.212.14.252,China,,,34.7725,113.7266
45.33.253.223,United States,,,37.751,-97.822
117.72.80.50,China,,,34.7725,113.7266
139.162.28.149,Singapore,Singapore,18,1.2929,103.8547
146.148.212.252,United States,,,37.751,-97.822
114.231.176.78,China,Nantong,,32.0303,120.8747
124.43.17.208,Sri Lanka,Colombo,00200,6.9317,79.8482
207.190.74.74,United States,Viola,54664,43.5048,-90.6554
216.12.168.67,United States,,,37.751,-97.822
47.122.84.132,China,Hangzhou,,30.294,120.1619
107.163.206.142,United States,Thousand Oaks,91362,34.197,-118.8199
172.87.208.48,United States,Boulder,80302,40.0142,-105.2853
107.163.206.237,United States,Thousand Oaks,91362,34.197,-118.8199
120.46.189.218,China,,,34.7725,113.7266
8.134.214.254,China,,,34.7725,113.7266
39.78.228.164,China,Jinan,,36.6621,117.0104
110.42.107.16,China,,,30.294,120.1619
45.41.94.23,United States,,,37.751,-97.822
143.110.181.209,United States,Duluth,55811,46.8147,-92.1998
117.50.220.108,China,,,31.0449,121.4012
108.187.250.89,United States,,,37.751,-97.822
57.129.6.99,Belgium,,,50.85,4.35
139.155.172.251,China,Beijing,,39.9288,116.3889
47.115.51.29,China,Hangzhou,,30.294,120.1619
198.135.50.194,United States,,,37.751,-97.822
45.205.24.245,United States,,,37.751,-97.822
43.242.38.49,India,New Delhi,110001,28.6358,77.2245
64.44.157.135,United States,Stafford,77477,29.6277,-95.579
177.72.65.163,Brazil,Santa Maria,97000,-29.7763,-53.8314
107.163.174.249,United States,Thousand Oaks,91362,34.197,-118.8199
172.87.193.51,United States,Boulder,80302,40.0142,-105.2853
47.238.69.243,United States,San Mateo,94402,37.5517,-122.33
111.198.24.55,China,Beijing,,39.9288,116.3889
178.140.234.174,Russia,Moscow,129128,55.7527,37.6172
83.222.26.174,Russia,,,55.7386,37.6068
216.152.233.215,United States,,,37.751,-97.822
139.162.53.175,Singapore,,,1.3667,103.8
216.152.233.26,United States,,,37.751,-97.822
107.163.174.239,United States,Thousand Oaks,91362,34.197,-118.8199
183.136.222.99,China,,,30.294,120.1619
172.87.194.55,United States,Boulder,80302,40.0142,-105.2853
117.162.0.108,China,Nanchang,,28.55,115.9333
146.148.190.220,United States,,,37.751,-97.822
107.163.179.89,United States,Thousand Oaks,91362,34.197,-118.8199
37.120.163.186,Germany,,,51.2993,9.491
129.146.99.81,United States,,,37.751,-97.822
103.35.76.87,Hong Kong,,,22.25,114.1667
213.32.30.97,France,,,48.8582,2.3387000000000002
107.174.145.202,United States,Buffalo,14202,42.8864,-78.8781
45.33.95.8,United States,Newark,07175,40.739,-74.1697
162.19.96.105,United States,,,37.751,-97.822
111.229.190.249,China,Beijing,,39.9288,116.3889
173.75.37.250,United States,Canonsburg,15317,40.2692,-80.1611
164.68.123.183,Germany,,,51.2993,9.491
139.162.114.100,Japan,Tokyo,102-0082,35.6882,139.7532
154.219.124.89,United States,Los Angeles,90009,34.0544,-118.244
47.106.175.117,China,Hangzhou,,30.294,120.1619
139.162.137.57,Germany,Frankfurt am Main,60313,50.1188,8.6843
45.33.245.234,United States,,,37.751,-97.822
175.178.100.25,China,,,34.7725,113.7266
107.163.179.126,United States,Thousand Oaks,91362,34.197,-118.8199
62.171.157.4,United Kingdom,,,51.4964,-0.1224
218.78.135.103,China,Shanghai,,31.0449,121.4012
139.199.227.148,China,Beijing,,39.9288,116.3889
154.90.250.87,United States,,,37.751,-97.822
172.105.182.72,Australia,Sydney,2000,-33.8591,151.2002
43.239.161.95,Hong Kong,,,22.25,114.1667
5.149.249.212,Netherlands,,,52.3824,4.8995
107.163.206.27,United States,Thousand Oaks,91362,34.197,-118.8199
5.75.230.133,Germany,,,51.2993,9.491
121.18.107.2,China,,,34.7725,113.7266
172.236.102.116,United States,,,37.751,-97.822
39.104.79.212,China,Hangzhou,,30.294,120.1619
38.182.229.204,United States,,,37.751,-97.822
107.163.206.52,United States,Thousand Oaks,91362,34.197,-118.8199
139.144.210.30,United States,,,37.751,-97.822
104.236.46.139,United States,Clifton,07014,40.8364,-74.1403
121.52.221.171,China,,,39.9289,116.3883
45.43.238.12,United States,,,37.751,-97.822
119.28.63.93,Hong Kong,,,22.25,114.1667
174.138.89.229,United States,Clifton,07014,40.8364,-74.1403
111.2.114.170,China,Jinhua,,29.1068,119.6442
145.239.233.43,France,,,48.8582,2.3387000000000002
156.225.27.115,Hong Kong,,,22.25,114.1667
39.104.69.79,China,Hangzhou,,30.294,120.1619
45.43.238.52,United States,,,37.751,-97.822
194.195.86.78,Germany,,,51.2993,9.491
36.137.23.244,China,,,34.7725,113.7266
107.163.201.24,United States,Thousand Oaks,91362,34.197,-118.8199
144.126.152.217,United States,Baltimore,21210,39.3516,-76.629
4.223.143.149,United States,,,37.751,-97.822
104.232.98.161,United States,,,37.751,-97.822
36.133.17.181,China,,,34.7725,113.7266
172.87.208.45,United States,Boulder,80302,40.0142,-105.2853
47.115.92.181,China,Hangzhou,,30.294,120.1619
189.173.218.205,Mexico,,,19.4371,-99.0111
185.242.105.62,Russia,,,55.7386,37.6068
23.239.16.93,United States,Atlanta,30301,33.7485,-84.3871
84.247.131.128,Norway,Stathelle,3961,59.0463,9.6559
47.101.45.145,China,Hangzhou,,30.294,120.1619
47.86.7.67,United States,San Mateo,94402,37.5517,-122.33
185.245.182.30,United States,,,37.751,-97.822
129.146.24.28,United States,,,37.751,-97.822
172.87.219.183,United States,Boulder,80302,40.0142,-105.2853
39.106.34.125,China,Hangzhou,,30.294,120.1619
107.163.174.166,United States,Thousand Oaks,91362,34.197,-118.8199
99.242.139.178,Canada,London,N6H,42.9915,-81.3402
107.163.179.195,United States,Thousand Oaks,91362,34.197,-118.8199
113.105.90.247,China,,,23.1167,113.25
8.130.42.181,China,,,34.7725,113.7266
154.5.17.246,Canada,North Vancouver,V7L,49.3164,-123.0572
172.87.194.11,United States,Boulder,80302,40.0142,-105.2853
172.87.208.56,United States,Boulder,80302,40.0142,-105.2853
104.232.101.41,United States,,,37.751,-97.822
222.70.223.30,China,Shanghai,,31.0449,121.4012
132.232.137.167,China,,,39.9289,116.3883
139.196.205.128,China,Hangzhou,,30.294,120.1619
107.163.174.227,United States,Thousand Oaks,91362,34.197,-118.8199
107.163.201.58,United States,Thousand Oaks,91362,34.197,-118.8199
139.99.194.221,Australia,Sydney,2000,-33.8591,151.2002
45.43.238.8,United States,,,37.751,-97.822
52.65.230.87,Australia,Sydney,2000,-33.8591,151.2002
107.163.206.178,United States,Thousand Oaks,91362,34.197,-118.8199
177.55.53.147,Brazil,,,-22.8305,-43.2192
129.28.160.99,China,,,39.9289,116.3883
107.163.201.163,United States,Thousand Oaks,91362,34.197,-118.8199
114.134.188.46,Cambodia,Phnom Penh,,11.5583,104.9121
136.62.248.46,United States,Austin,78704,30.2423,-97.7672
198.50.217.231,Canada,Montreal,H3A,45.5063,-73.5794
163.228.156.198,Singapore,,,1.3667,103.8
142.171.30.212,Canada,,,43.6319,-79.3716
140.246.45.108,China,,,36.0986,120.3719
101.42.36.220,China,,,39.9289,116.3883
43.139.224.195,Japan,,,35.69,139.69
45.79.221.72,United States,Atlanta,30301,33.7485,-84.3871
34.133.48.95,United States,,,37.751,-97.822
107.163.179.34,United States,Thousand Oaks,91362,34.197,-118.8199
172.236.212.10,United States,,,37.751,-97.822
107.163.174.149,United States,Thousand Oaks,91362,34.197,-118.8199
172.104.41.106,Singapore,Singapore,18,1.2929,103.8547
120.26.145.111,China,Hangzhou,,30.294,120.1619
119.188.171.143,China,,,36.0986,120.3719
35.174.154.152,United States,Ashburn,20149,39.0481,-77.4728
136.55.55.234,United States,Atlanta,30309,33.8019,-84.3861
114.55.26.26,China,Hangzhou,,30.294,120.1619
45.41.94.25,United States,,,37.751,-97.822
93.127.134.3,Germany,Frankfurt am Main,60313,50.1188,8.6843
175.24.182.232,China,,,34.7725,113.7266
154.90.250.99,United States,,,37.751,-97.822
116.171.167.23,China,,,34.7725,113.7266
114.215.185.189,China,Hangzhou,,30.294,120.1619
175.158.102.17,Hong Kong,,,22.25,114.1667
172.87.194.17,United States,Boulder,80302,40.0142,-105.2853
45.33.253.213,United States,,,37.751,-97.822
121.199.31.109,China,Hangzhou,,30.294,120.1619
43.239.162.113,Hong Kong,,,22.25,114.1667
43.139.213.154,Japan,,,35.69,139.69
104.232.100.30,United States,,,37.751,-97.822
217.154.69.58,United Kingdom,,,51.4964,-0.1224
116.28.9.218,China,Zhuhai,,22.2793,113.5683
172.81.204.132,China,,,39.9289,116.3883
195.35.37.54,Germany,,,51.2993,9.491
194.145.180.55,Czechia,,,50.0848,14.411200000000001
1.13.162.93,China,Beijing,,39.9288,116.3889
216.152.233.233,United States,,,37.751,-97.822
203.112.158.117,India,,,20.0,77.0
107.163.174.220,United States,Thousand Oaks,91362,34.197,-118.8199
172.233.198.165,United States,,,37.751,-97.822
195.35.3.169,Germany,,,51.2993,9.491
107.163.179.218,United States,Thousand Oaks,91362,34.197,-118.8199
60.28.59.242,China,,,39.1423,117.1726
115.206.56.28,China,Hangzhou,,30.294,120.1619
47.109.144.52,China,Hangzhou,,30.294,120.1619
172.87.218.187,United States,Boulder,80302,40.0142,-105.2853
104.232.99.136,United States,,,37.751,-97.822
49.13.172.209,Germany,,,51.2993,9.491
49.232.111.173,China,Beijing,,39.9288,116.3889
51.210.254.22,France,,,48.8582,2.3387000000000002
183.173.50.244,China,Beijing,,39.9288,116.3889
129.146.111.161,United States,,,37.751,-97.822
8.130.39.117,China,,,34.7725,113.7266
180.165.218.177,China,Shanghai,,31.0449,121.4012
3.70.220.134,United States,Seattle,98109,47.6348,-122.3451
23.249.179.227,United States,,,37.751,-97.822
216.152.233.10,United States,,,37.751,-97.822
154.90.250.135,United States,,,37.751,-97.822
60.204.128.198,China,,,28.55,115.9333
153.0.193.162,China,Beijing,,39.9288,116.3889
136.243.78.38,Germany,,,51.2993,9.491
45.41.94.29,United States,,,37.751,-97.822
205.172.56.31,United States,,,37.751,-97.822
174.177.11.116,United States,,,37.751,-97.822
47.98.248.32,China,Hangzhou,,30.294,120.1619
104.232.99.143,United States,,,37.751,-97.822
154.90.250.146,United States,,,37.751,-97.822
108.187.251.90,United States,,,37.751,-97.822
107.163.179.49,United States,Thousand Oaks,91362,34.197,-118.8199
20.5.232.184,United States,,,37.751,-97.822
20.205.160.197,United States,,,37.751,-97.822
123.234.165.166,China,Qingdao,,36.066,120.3694
23.92.30.249,United States,Atlanta,30301,33.7485,-84.3871
170.187.203.141,United States,,,37.751,-97.822
31.220.87.48,Spain,Pedreguer,03750,38.7931,0.0341
195.179.227.3,Germany,,,51.2993,9.491
192.241.159.125,United States,North Bergen,07047,40.793,-74.0247
58.49.144.12,China,Wuhan,,30.5856,114.2665
158.101.230.126,United States,Seattle,98101,47.6109,-122.3303
209.145.61.174,United States,,,37.751,-97.822
181.214.99.194,United States,Chicago,60602,41.8483,-87.6517
117.72.51.179,China,,,34.7725,113.7266
104.232.100.19,United States,,,37.751,-97.822
164.52.196.6,India,,,20.0,77.0
39.102.210.176,China,Hangzhou,,30.294,120.1619
20.206.204.206,United States,,,37.751,-97.822
107.163.201.46,United States,Thousand Oaks,91362,34.197,-118.8199
62.169.159.18,United Kingdom,,,51.4964,-0.1224
165.169.239.108,Réunion,Saint-Andre,97440,-20.9633,55.6503
108.187.250.191,United States,,,37.751,-97.822
158.160.9.238,Venezuela,,,8.0,-66.0
172.104.252.63,United States,Philadelphia,19106,39.9476,-75.1474
172.87.207.12,United States,Boulder,80302,40.0142,-105.2853
65.108.199.28,United States,Andover,01810,42.6508,-71.1607
118.31.119.20,China,Hangzhou,,30.294,120.1619
147.93.108.32,Belgium,,,50.85,4.35
82.157.64.51,China,,,39.9289,116.3883
104.232.99.181,United States,,,37.751,-97.822
173.249.199.184,United States,Albuquerque,87108,35.0726,-106.5749
195.69.76.24,Ukraine,Chernihiv,14003,51.5055,31.2849
108.187.250.61,United States,,,37.751,-97.822
120.26.71.16,China,Hangzhou,,30.294,120.1619
178.63.85.83,Germany,,,51.2993,9.491
129.152.5.2,United States,,,37.751,-97.822
8.134.206.202,China,,,34.7725,113.7266
107.172.167.100,United States,Buffalo,14202,42.8864,-78.8781
108.187.251.218,United States,,,37.751,-97.822
117.72.108.253,China,,,34.7725,113.7266
51.178.131.2,France,,,48.8582,2.3387000000000002
172.87.194.7,United States,Boulder,80302,40.0142,-105.2853
172.87.217.8,United States,Boulder,80302,40.0142,-105.2853
150.230.218.38,United States,,,37.751,-97.822
94.72.99.48,Poland,Swidnik,21-040,51.2,22.6526
116.232.14.4,China,Shanghai,,31.0449,121.4012
107.163.179.9,United States,Thousand Oaks,91362,34.197,-118.8199
45.6.143.150,Mexico,,,19.4371,-99.0111
146.148.190.250,United States,,,37.751,-97.822
103.210.21.167,Hong Kong,Central,,22.2909,114.15
59.110.157.116,China,Hangzhou,,30.294,120.1619
113.45.13.16,China,,,39.9289,116.3883
108.187.251.139,United States,,,37.751,-97.822
123.125.11.162,China,Beijing,,39.9288,116.3889
217.182.196.151,Germany,,,51.2993,9.491
62.146.233.139,Germany,,,51.2993,9.491
79.126.95.191,Russia,Saratov,410000,51.5381,46.0109
38.60.171.161,United States,,,37.751,-97.822
108.187.250.56,United States,,,37.751,-97.822
152.53.117.46,United States,,,37.751,-97.822
146.148.212.229,United States,,,37.751,-97.822
188.244.117.228,United Kingdom,,,51.4964,-0.1224
108.187.250.39,United States,,,37.751,-97.822
107.163.179.72,United States,Thousand Oaks,91362,34.197,-118.8199
162.19.250.223,United States,,,37.751,-97.822
23.249.178.14,United States,,,37.751,-97.822
89.116.21.36,Republic of Lithuania,Šėta,58005,55.2833,24.25
203.25.208.241,China,,,23.1167,113.25
198.50.217.251,Canada,Montreal,H3A,45.5063,-73.5794
89.27.64.71,Finland,Vantaa,01600,60.2642,24.8511
45.43.238.61,United States,,,37.751,-97.822
74.208.46.55,United States,,,37.751,-97.822
125.122.34.28,China,Hangzhou,,30.294,120.1619
149.102.128.107,United States,,,37.751,-97.822
47.115.88.39,China,Hangzhou,,30.294,120.1619
104.232.101.24,United States,,,37.751,-97.822
34.84.153.171,United States,,,37.751,-97.822
108.187.250.45,United States,,,37.751,-97.822
216.152.233.78,United States,,,37.751,-97.822
3.18.215.99,United States,Columbus,43215,39.9653,-83.0235
107.163.201.23,United States,Thousand Oaks,91362,34.197,-118.8199
172.87.207.46,United States,Boulder,80302,40.0142,-105.2853
147.93.44.185,Belgium,,,50.85,4.35
208.124.65.28,United States,Mattoon,61938,39.4802,-88.3762
38.60.171.142,United States,,,37.751,-97.822
50.28.84.83,United States,Lansing,48917,42.7348,-84.6245
107.163.206.209,United States,Thousand Oaks,91362,34.197,-118.8199
113.70.38.207,China,Foshan,,23.0287,113.1341
38.182.229.157,United States,,,37.751,-97.822
65.20.86.200,United States,,,37.751,-97.822
43.134.78.219,Japan,,,35.69,139.69
134.102.204.81,Germany,Bremen,28203,53.0711,8.8317
108.187.250.207,United States,,,37.751,-97.822
47.184.55.186,United States,Carrollton,75010,33.0304,-96.8777
103.35.79.174,Hong Kong,,,22.25,114.1667
108.187.250.26,United States,,,37.751,-97.822
4.180.13.32,United States,,,37.751,-97.822
172.87.207.61,United States,Boulder,80302,40.0142,-105.2853
35.193.222.237,United States,,,38.6583,-77.2481
108.187.250.42,United States,,,37.751,-97.822
115.190.94.44,China,,,34.7725,113.7266
45.41.94.39,United States,,,37.751,-97.822
118.27.15.72,Japan,Shibuya,150-0002,35.6624,139.7036
91.40.166.174,Germany,Gummersbach,51643,51.0143,7.5724
14.29.171.212,China,,,23.1167,113.25
62.113.109.22,Russia,,,55.7386,37.6068
45.12.52.133,Turkey,,,41.0214,28.9948
182.148.192.181,China,Chengdu,,30.6667,104.0667
107.163.179.55,United States,Thousand Oaks,91362,34.197,-118.8199
175.158.101.40,Hong Kong,,,22.25,114.1667
38.182.229.164,United States,,,37.751,-97.822
178.79.176.156,United Kingdom,London,EC2V,51.5164,-0.093
140.245.59.108,United States,,,37.751,-97.822
89.33.129.86,Iran,,,35.6961,51.4231
8.152.196.73,China,,,34.7725,113.7266
107.163.201.225,United States,Thousand Oaks,91362,34.197,-118.8199
120.27.229.144,China,Hangzhou,,30.294,120.1619
54.39.163.67,Canada,Montreal,H3A,45.5063,-73.5794
175.158.102.26,Hong Kong,,,22.25,114.1667
114.227.131.139,China,,,32.0617,118.7778
107.174.241.118,United States,Buffalo,14202,42.8864,-78.8781
114.32.237.11,Taiwan,Taipei,,25.0478,121.5318
108.187.250.17,United States,,,37.751,-97.822
45.43.238.49,United States,,,37.751,-97.822
207.148.71.6,Singapore,Singapore,00,1.2929,103.8547
108.187.251.116,United States,,,37.751,-97.822
49.12.75.122,Germany,,,51.2993,9.491
117.50.171.129,China,,,31.0449,121.4012
146.148.214.237,United States,,,37.751,-97.822
158.101.138.2,Japan,Tokyo,270-1352,35.798,140.1803
38.60.224.69,United States,,,37.751,-97.822
108.187.251.113,United States,,,37.751,-97.822
42.193.100.91,China,Beijing,,39.9288,116.3889
201.54.9.69,Brazil,Itu,13300,-23.3004,-47.2757
207.244.240.232,United States,,,37.751,-97.822
42.123.105.133,China,Guiyang,,26.5833,106.7167
124.220.76.149,China,,,34.7725,113.7266
107.163.206.3,United States,Thousand Oaks,91362,34.197,-118.8199
43.166.4.138,Japan,,,35.69,139.69
107.163.174.90,United States,Thousand Oaks,91362,34.197,-118.8199
43.143.235.125,Japan,,,35.69,139.69
101.200.186.78,China,Hangzhou,,30.294,120.1619
18.134.129.145,United States,,,37.751,-97.822
116.198.244.196,China,,,34.7725,113.7266
5.104.84.161,Finland,,,60.1708,24.9375
178.79.139.117,United Kingdom,London,EC2V,51.5164,-0.093
45.43.237.9,United States,,,37.751,-97.822
104.182.107.181,United States,Houston,77056,29.7502,-95.471
5.78.65.124,Iran,Tehran,,35.7261,51.3304
149.129.239.170,Indonesia,,,-6.175,106.8286
3.137.152.1,United States,Seattle,98109,47.6348,-122.3451
154.26.135.77,United States,,,37.751,-97.822
59.23.216.211,South Korea,,,37.5112,126.97409999999999
107.163.179.31,United States,Thousand Oaks,91362,34.197,-118.8199
